STARTING DATASET DOWNLOAD
iteration = 2475, Starting Download of Lil Uzi Vert_No Sleep Leak...Completed DL
iteration = 2476, Starting Download of XXXTENTACION_Depression & Obsession...Completed DL
iteration = 2477, Starting Download of XXXTENTACION_Save Me...Completed DL
iteration = 2478, Starting Download of XXXTENTACION_Carry On...Completed DL
iteration = 2479, Starting Download of Fifth Harmony Featuring Gucci Mane_Down...Completed DL
iteration = 2480, Starting Download of Halsey_Now Or Never...Completed DL
iteration = 2481, Starting Download of YFN Lucci Featuring PnB Rock_Everyday We Lit...Completed DL
iteration = 2482, Starting Download of A Boogie Wit da Hoodie Featuring Kodak Black_Drowning...Completed DL
iteration = 2483, Starting Download of Ed Sheeran_Castle On The Hill...Completed DL
iteration = 2484, Starting Download of Lady Antebellum_You Look Good...Completed DL
iteration = 2485, Starting Download of David Guetta Featuring Justin Bieber_2U...Completed DL
iteration = 2486, Starting Download of Miley Cyrus_Younger Now...Completed DL
iteration = 2487, Starting Download of RiceGum Featuring Alissa Violet_Its Every Night Sis...Completed DL
iteration = 2488, Starting Download of The Chainsmokers_Honest...Completed DL
iteration = 2489, Starting Download of Cole Swindell_Flatliner...Completed DL
iteration = 2490, Starting Download of Rae Sremmurd_Perplexing Pegasus...Completed DL
iteration = 2491, Starting Download of Chris Lane_For Her...Completed DL
iteration = 2492, Starting Download of Kodak Black_Patty Cake...Completed DL
iteration = 2493, Starting Download of 2 Chainz Featuring Travis Scott_4 AM...Completed DL
iteration = 2494, Starting Download of Chris Brown_Privacy...Completed DL
iteration = 2495, Starting Download of Major Lazer Featuring Travis Scott, Camila Cabello & Quavo_Know No Better...Completed DL
iteration = 2496, Starting Download of Brett Young_In Case You Didn't Know...Completed DL
iteration = 2497, Starting Download of Migos Featuring Gucci Mane_Slippery...Completed DL
iteration = 2498, Starting Download of Thomas Rhett Featuring Maren Morris_Craving You...Completed DL
iteration = 2499, Starting Download of Tee Grizzley_First Day Out...Completed DL
iteration = 2500, Starting Download of Wiz Khalifa Featuring Ty Dolla $ign_Something New...Completed DL
iteration = 2501, Starting Download of Descendants 2 Cast_It's Goin' Down...Completed DL
iteration = 2502, Starting Download of Nicky Jam_El Amante...Completed DL
iteration = 2503, Starting Download of Playboi Carti Featuring Lil Uzi Vert_Wokeuplikethis_...Completed DL
iteration = 2504, Starting Download of Julia Michaels_Issues...Completed DL
iteration = 2505, Starting Download of Camila Cabello Featuring Quavo_OMG...Completed DL
iteration = 2506, Starting Download of China Anne McClain, Thomas Doherty & Dylan Playfair_What's My Name...Completed DL
iteration = 2507, Starting Download of Future Featuring Nicki Minaj_You Da Baddest...Completed DL
iteration = 2508, Starting Download of Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope_Chillin' Like A Villain...Completed DL
iteration = 2509, Starting Download of Ayo & Teo_Rolex...Completed DL
iteration = 2510, Starting Download of Drake_Passionfruit...Completed DL
iteration = 2511, Starting Download of Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign_Swalla...Completed DL
iteration = 2512, Starting Download of Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul_Subeme La Radio...Completed DL
iteration = 2513, Starting Download of Florida Georgia Line Featuring Backstreet Boys_God, Your Mama, And Me...Completed DL
iteration = 2514, Starting Download of Linkin Park Featuring Kiiara_Heavy...Completed DL
iteration = 2515, Starting Download of Kesha_Learn To Let Go...Completed DL
iteration = 2516, Starting Download of Drake_Signs...Completed DL
iteration = 2517, Starting Download of Linkin Park_In The End...Completed DL
iteration = 2518, Starting Download of The Chainsmokers Featuring Halsey_Closer...Completed DL
iteration = 2519, Starting Download of Keith Urban Featuring Carrie Underwood_The Fighter...Completed DL
iteration = 2520, Starting Download of Meek Mill_Wins & Losses...Completed DL
iteration = 2521, Starting Download of Meek Mill_1942 Flows...Completed DL
iteration = 2522, Starting Download of Rascal Flatts_Yours If You Want It...Completed DL
iteration = 2523, Starting Download of Romeo Santos_Imitadora...Completed DL
iteration = 2524, Starting Download of JAY-Z_The Story Of O_J_...Completed DL
iteration = 2525, Starting Download of Meek Mill Featuring Young Thug_We Ball...Completed DL
iteration = 2526, Starting Download of Meek Mill Featuring Lil Uzi Vert_F__k That Check Up...Completed DL
iteration = 2527, Starting Download of Meek Mill_Heavy Heart...Completed DL
iteration = 2528, Starting Download of Migos Featuring Lil Uzi Vert_Bad And Boujee...Completed DL
iteration = 2529, Starting Download of KYLE Featuring Lil Yachty_iSpy...Completed DL
iteration = 2530, Starting Download of Bruno Mars_24K Magic...Completed DL
iteration = 2531, Starting Download of JAY-Z_4_44...Completed DL
iteration = 2532, Starting Download of Camila Cabello_Crying In The Club...Completed DL
iteration = 2533, Starting Download of French Montana Featuring The Weeknd & Max B_A Lie...Completed DL
iteration = 2534, Starting Download of Blake Shelton_Every Time I Hear That Song...Completed DL
iteration = 2535, Starting Download of Jake Paul & Erika Costell Featuring Uncle Kade_Jerika...Completed DL
iteration = 2536, Starting Download of Lady Gaga_The Cure...Completed DL
iteration = 2537, Starting Download of AJR_Weak...Completed DL
iteration = 2538, Starting Download of Calvin Harris Featuring Future & Khalid_Rollin...Completed DL
iteration = 2539, Starting Download of Kendrick Lamar_Element_...Completed DL
iteration = 2540, Starting Download of JAY-Z Featuring Damian _Jr_ Gong_ Marely_Bam...Completed DL
iteration = 2541, Starting Download of JAY-Z Featuring Beyonce_Family Feud...Completed DL
iteration = 2542, Starting Download of JAY-Z_Kill Jay Z...Completed DL
iteration = 2543, Starting Download of JAY-Z Featuring Frank Ocean_Caught Their Eyes...Completed DL
iteration = 2544, Starting Download of JAY-Z_Marcy Me...Completed DL
iteration = 2545, Starting Download of Zedd & Liam Payne_Get Low...Completed DL
iteration = 2546, Starting Download of Migos_T-Shirt...Completed DL
iteration = 2547, Starting Download of Kodak Black_Tunnel Vision...Completed DL
iteration = 2548, Starting Download of Harry Styles_Sign Of The Times...Completed DL
iteration = 2549, Starting Download of Tyler, The Creator_Who Dat Boy...Completed DL
iteration = 2550, Starting Download of Drake Featuring Quavo & Travis Scott_Portland...Completed DL
iteration = 2551, Starting Download of Russ_Losin Control...Completed DL
iteration = 2552, Starting Download of Future Featuring YG_Extra Luv...Completed DL
iteration = 2553, Starting Download of Dan + Shay_How Not To...Completed DL
iteration = 2554, Starting Download of DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih_Don't Quit...Completed DL
iteration = 2555, Starting Download of DJ Khaled Featuring Drake_To The Max...Completed DL
iteration = 2556, Starting Download of Darius Rucker_If I Told You...Completed DL
iteration = 2557, Starting Download of DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean_On Everything...Completed DL
iteration = 2558, Starting Download of Maroon 5 Featuring Future_Cold...Completed DL
iteration = 2559, Starting Download of 2 Chainz x Gucci Mane x Quavo_Good Drank...Completed DL
iteration = 2560, Starting Download of DJ Khaled Featuring Beyonce & JAY Z_Shining...Completed DL
iteration = 2561, Starting Download of Alessia Cara_Scars To Your Beautiful...Completed DL
iteration = 2562, Starting Download of XXXTENTACION_Look At Me!...Completed DL
iteration = 2563, Starting Download of Zac Brown Band_My Old Man...Completed DL
iteration = 2564, Starting Download of Trey Songz_Nobody Else But You...Completed DL
iteration = 2565, Starting Download of Plies Featuring Kodak Black_Real Hitta...Completed DL
iteration = 2566, Starting Download of Rae Sremmurd_Swang...Completed DL
iteration = 2567, Starting Download of Katy Perry Featuring Migos_Bon Appetit...Completed DL
iteration = 2568, Starting Download of Dierks Bentley_Black...Completed DL
iteration = 2569, Starting Download of Josh Turner_Hometown Girl...Completed DL
iteration = 2570, Starting Download of Drake_Gyalchester...Completed DL
iteration = 2571, Starting Download of Clean Bandit Featuring Sean Paul & Anne-Marie_Rockabye...Completed DL
iteration = 2572, Starting Download of Lil Yachty Featuring Migos_Peek A Boo...Completed DL
iteration = 2573, Starting Download of Martin Garrix & Dua Lipa_Scared To Be Lonely...Completed DL
iteration = 2574, Starting Download of Rag'n'Bone Man_Human...Completed DL
iteration = 2575, Starting Download of The Chainsmokers_Paris...Completed DL
iteration = 2576, Starting Download of Bryson Tiller_Somethin Tells Me...Completed DL
iteration = 2577, Starting Download of Shakira_Me Enamore...Completed DL
iteration = 2578, Starting Download of Bryson Tiller_Self-Made...Completed DL
iteration = 2579, Starting Download of Bryson Tiller_Don't Get Too High...Completed DL
iteration = 2580, Starting Download of Bryson Tiller_Run Me Dry...Completed DL
iteration = 2581, Starting Download of Martin Garrix x Troye Sivan_There For You...Completed DL
iteration = 2582, Starting Download of Bryson Tiller_No Longer Friends...Completed DL
iteration = 2583, Starting Download of Halsey Featuring Lauren Jauregui_Strangers...Completed DL
iteration = 2584, Starting Download of Chris Blue_Money On You...Completed DL
iteration = 2585, Starting Download of Katy Perry Featuring Skip Marley_Chained To The Rhythm...Completed DL
iteration = 2586, Starting Download of Machine Gun Kelly Featuring Hailee Steinfeld_At My Best...Completed DL
iteration = 2587, Starting Download of Lauren Duski_The Dance...Completed DL
iteration = 2588, Starting Download of Lee Brice_Boy...Completed DL
iteration = 2589, Starting Download of Chris Stapleton_Either Way...Completed DL
iteration = 2590, Starting Download of Jason Aldean_Any Ol' Barstool...Completed DL
iteration = 2591, Starting Download of Rihanna_Love On The Brain...Completed DL
iteration = 2592, Starting Download of Gucci Mane Featuring Drake_Both...Completed DL
iteration = 2593, Starting Download of The Weeknd Featuring Daft Punk_I Feel It Coming...Completed DL
iteration = 2594, Starting Download of Zayn _ Taylor Swift_I Don't Wanna Live Forever (Fifty Shades Darker)...Completed DL
iteration = 2595, Starting Download of Big Sean_Bounce Back...Completed DL
iteration = 2596, Starting Download of 6LACK_Prblms...Completed DL
iteration = 2597, Starting Download of Kelsea Ballerini_Yeah Boy...Completed DL
iteration = 2598, Starting Download of G-Eazy & Kehlani_Good Life...Completed DL
iteration = 2599, Starting Download of Flo Rida & 99 Percent_Cake...Completed DL
iteration = 2600, Starting Download of Lauren Duski_Ghost In This House...Completed DL
iteration = 2601, Starting Download of Lord Huron_The Night We Met...Completed DL
iteration = 2602, Starting Download of Ed Sheeran_Galway Girl...Completed DL
iteration = 2603, Starting Download of Big Sean_Moves...Completed DL
iteration = 2604, Starting Download of Justin Timberlake_Can't Stop The Feeling!...Completed DL
iteration = 2605, Starting Download of Kygo & Ellie Goulding_First Time...Completed DL
iteration = 2606, Starting Download of Kendrick Lamar Featuring U2_XXX_...Completed DL
iteration = 2607, Starting Download of Chris Brown Featuring Usher & Gucci Mane_Party...Completed DL
iteration = 2608, Starting Download of Kendrick Lamar_Yah_...Completed DL
iteration = 2609, Starting Download of Harry Styles_Sweet Creature...Completed DL
iteration = 2610, Starting Download of Future Featuring Rihanna_Selfish...Completed DL
iteration = 2611, Starting Download of Starley_Call On Me...Completed DL
iteration = 2612, Starting Download of Dwayne Johnson_You're Welcome...Completed DL
iteration = 2613, Starting Download of Lana Del Rey Featuring The Weeknd_Lust For Life...Completed DL
iteration = 2614, Starting Download of Kendrick Lamar_Feel_...Completed DL
iteration = 2615, Starting Download of Kendrick Lamar_Pride_...Completed DL
iteration = 2616, Starting Download of Kendrick Lamar_Lust_...Completed DL
iteration = 2617, Starting Download of Zayn Featuring PARTYNEXTDOOR_Still Got Time...Completed DL
iteration = 2618, Starting Download of Lorde_Green Light...Completed DL
iteration = 2619, Starting Download of Auli'i Cravalho_How Far I'll Go...Completed DL
iteration = 2620, Starting Download of Paramore_Hard Times...Completed DL
iteration = 2621, Starting Download of Kendrick Lamar_Fear_...Completed DL
iteration = 2622, Starting Download of Nicki Minaj, Drake & Lil Wayne_No Frauds...Completed DL
iteration = 2623, Starting Download of Kendrick Lamar_God_...Completed DL
iteration = 2624, Starting Download of Kendrick Lamar_Blood_...Completed DL
iteration = 2625, Starting Download of Jon Pardi_Dirt On My Boots...Completed DL
iteration = 2626, Starting Download of Kendrick Lamar_Duckworth_...Completed DL
iteration = 2627, Starting Download of Logic Featuring Damian Lemar Hudson_Black SpiderMan...Completed DL
iteration = 2628, Starting Download of The Weeknd Featuring Daft Punk_Starboy...Completed DL
iteration = 2629, Starting Download of Maroon 5 Featuring Kendrick Lamar_Don't Wanna Know...Completed DL
iteration = 2630, Starting Download of Train_Play That Song...Completed DL
iteration = 2631, Starting Download of Drake_Free Smoke...Completed DL
iteration = 2632, Starting Download of Lauren Alaina_Road Less Traveled...Completed DL
iteration = 2633, Starting Download of The Chainsmokers_The One...Completed DL
iteration = 2634, Starting Download of Future_Draco...Completed DL
iteration = 2635, Starting Download of Drake_Blem...Completed DL
iteration = 2636, Starting Download of Michael Ray_Think A Little Less...Completed DL
